FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
01/01/2025,1,ACO,,,,,,,,,
01/01/2025,1,AJM,0.31,,8,,46,22,54,9,1
01/01/2025,1,AJU,,0,,8,25,,13,,
01/01/2025,1,ATI,0.27,1,19,19,26,70,,,3
01/01/2025,1,BJU,,,,,,,,,
01/01/2025,1,CAM,0.56,2,35,38,12,60,40,20,2
01/01/2025,1,CCA,0.33,10,18,19,28,,30,,1
01/01/2025,1,CHO,1.17,0,39,49,10,186,,,6
01/01/2025,1,COY,,,,,,,,,
01/01/2025,1,CUA,0.25,3,25,29,29,,,,6
01/01/2025,1,CUT,0.58,3,24,27,18,106,,,2
01/01/2025,1,FAC,0.34,0,19,19,29,44,,,2
01/01/2025,1,FAR,,,,,,,,,
01/01/2025,1,GAM,,,,,,,,,
01/01/2025,1,HGM,0.48,,,,17,69,44,25,2
01/01/2025,1,INN,0.12,,,,44,,,,1
01/01/2025,1,IZT,0.61,4,35,39,12,121,,,5
01/01/2025,1,LLA,,,,,23,,,,
01/01/2025,1,LPR,0.63,,,,11,,,,3
01/01/2025,1,MER,,,,,11,,,,
01/01/2025,1,MGH,0.24,0,18,18,31,,,,1
01/01/2025,1,MON,1.19,3,34,37,11,,107,,3
01/01/2025,1,MPA,0.16,,9,,,28,15,13,
01/01/2025,1,NEZ,1.06,13,48,61,2,143,105,,7
01/01/2025,1,PED,0.27,0,13,13,34,43,33,10,2
01/01/2025,1,SAC,1.32,31,49,80,6,,126,,
01/01/2025,1,SAG,,,,,,,,,
01/01/2025,1,SFE,,,,,,,,,
01/01/2025,1,SJA,,,,,,,,,
01/01/2025,1,TAH,0.35,1,18,20,27,81,,,3
01/01/2025,1,TLA,0.67,1,30,31,19,96,71,25,4
01/01/2025,1,TLI,0.61,1,27,29,20,89,,,4
01/01/2025,1,UAX,1.26,12,45,57,4,,81,,
01/01/2025,1,UIZ,0.74,3,44,47,7,74,47,27,4
01/01/2025,1,VIF,1.55,33,42,76,2,259,,,8
01/01/2025,1,XAL,,,,,,,,,
01/01/2025,2,ACO,,,,,,,,,
01/01/2025,2,AJM,0.28,,7,,47,19,28,7,1
01/01/2025,2,AJU,,0,,7,19,,12,,
01/01/2025,2,ATI,0.01,0,10,11,36,26,,,2
01/01/2025,2,BJU,,,,,,,,,
01/01/2025,2,CAM,0.59,4,37,41,7,93,71,22,3
01/01/2025,2,CCA,0.26,10,16,16,24,,36,,1
01/01/2025,2,CHO,1.03,0,38,48,7,209,,,5
01/01/2025,2,COY,,,,,,,,,
01/01/2025,2,CUA,0.43,4,27,30,28,,,,5
01/01/2025,2,CUT,0.76,3,32,35,13,178,,,5
01/01/2025,2,FAC,0.32,2,21,23,24,54,,,3
01/01/2025,2,FAR,,,,,,,,,
01/01/2025,2,GAM,,,,,,,,,
01/01/2025,2,HGM,0.33,,,,25,65,38,26,2
01/01/2025,2,INN,0.04,,,,46,,,,1
01/01/2025,2,IZT,0.56,4,34,38,14,117,,,9
01/01/2025,2,LLA,,,,,11,,,,
01/01/2025,2,LPR,0.98,,,,3,,,,5
01/01/2025,2,MER,,,,,13,,,,
01/01/2025,2,MGH,0.38,2,23,24,23,,,,2
01/01/2025,2,MON,1.14,3,32,35,10,,104,,3
01/01/2025,2,MPA,0.14,,7,,,23,12,10,
01/01/2025,2,NEZ,1.06,9,42,50,4,203,155,,10
01/01/2025,2,PED,0.23,0,13,14,29,41,33,8,2
01/01/2025,2,SAC,1.13,25,46,71,7,,151,,
01/01/2025,2,SAG,,,,,,,,,
01/01/2025,2,SFE,,,,,,,,,
01/01/2025,2,SJA,,,,,,,,,
01/01/2025,2,TAH,0.78,3,27,30,17,124,,,4
01/01/2025,2,TLA,0.48,1,26,27,22,119,90,30,5
01/01/2025,2,TLI,0.74,3,32,35,15,134,,,5
01/01/2025,2,UAX,1.18,14,38,52,4,,131,,
01/01/2025,2,UIZ,0.7,3,42,46,8,93,67,25,5
01/01/2025,2,VIF,1.93,37,42,80,2,294,,,9
01/01/2025,2,XAL,,,,,,,,,
01/01/2025,3,ACO,,,,,,,,,
01/01/2025,3,AJM,0.26,,5,,47,17,35,6,1
01/01/2025,3,AJU,,0,,5,19,,11,,
01/01/2025,3,ATI,0.03,1,11,11,35,21,,,1
01/01/2025,3,BJU,,,,,,,,,
01/01/2025,3,CAM,0.93,15,42,56,2,127,105,22,4
01/01/2025,3,CCA,0.35,20,22,23,13,,42,,1
01/01/2025,3,CHO,1.29,1,40,60,6,190,,,5
01/01/2025,3,COY,,,,,,,,,
01/01/2025,3,CUA,0.63,5,33,38,22,,,,5
01/01/2025,3,CUT,0.78,3,25,28,14,138,,,3
01/01/2025,3,FAC,0.61,11,34,45,9,61,,,2
01/01/2025,3,FAR,,,,,,,,,
01/01/2025,3,GAM,,,,,,,,,
01/01/2025,3,HGM,0.54,,,,14,67,50,17,3
01/01/2025,3,INN,0.06,,,,45,,,,1
01/01/2025,3,IZT,0.94,18,40,59,7,133,,,8
01/01/2025,3,LLA,,,,,3,,,,
01/01/2025,3,LPR,1.13,,,,2,,,,5
01/01/2025,3,MER,,,,,10,,,,
01/01/2025,3,MGH,0.82,16,39,55,4,,,,3
01/01/2025,3,MON,1.46,19,36,55,2,,111,,2
01/01/2025,3,MPA,0.15,,6,,,23,13,11,
01/01/2025,3,NEZ,1.28,13,43,57,2,235,174,,9
01/01/2025,3,PED,0.37,1,17,18,26,52,45,7,2
01/01/2025,3,SAC,1.38,36,46,82,7,,177,,
01/01/2025,3,SAG,,,,,,,,,
01/01/2025,3,SFE,,,,,,,,,
01/01/2025,3,SJA,,,,,,,,,
01/01/2025,3,TAH,1.08,19,27,46,15,169,,,4
01/01/2025,3,TLA,0.49,3,26,30,19,73,54,20,4
01/01/2025,3,TLI,0.86,7,36,43,10,153,,,6
01/01/2025,3,UAX,0.92,11,32,43,6,,146,,
01/01/2025,3,UIZ,0.76,7,43,51,4,95,73,23,5
01/01/2025,3,VIF,2.05,58,42,100,3,372,,,11
01/01/2025,3,XAL,,,,,,,,,
01/01/2025,4,ACO,,,,,,,,,
01/01/2025,4,AJM,0.3,,7,,48,22,23,8,1
01/01/2025,4,AJU,,0,,7,19,,14,,
01/01/2025,4,ATI,0.11,1,16,17,28,34,,,1
01/01/2025,4,BJU,,,,,,,,,
01/01/2025,4,CAM,0.81,10,40,50,3,120,105,15,3
01/01/2025,4,CCA,0.5,26,29,30,6,,52,,1
01/01/2025,4,CHO,1.56,1,40,66,6,222,,,5
01/01/2025,4,COY,,,,,,,,,
01/01/2025,4,CUA,0.61,6,32,38,23,,,,3
01/01/2025,4,CUT,0.7,3,21,24,15,95,,,2
01/01/2025,4,FAC,0.85,18,38,56,4,82,,,2
01/01/2025,4,FAR,,,,,,,,,
01/01/2025,4,GAM,,,,,,,,,
01/01/2025,4,HGM,0.66,,,,7,76,59,16,2
01/01/2025,4,INN,0.17,,,,43,,,,1
01/01/2025,4,IZT,1.27,38,41,79,3,132,,,5
01/01/2025,4,LLA,,,,,3,,,,
01/01/2025,4,LPR,1.29,,,,2,,,,4
01/01/2025,4,MER,,,,,6,,,,
01/01/2025,4,MGH,0.86,12,43,54,4,,,,4
01/01/2025,4,MON,1.62,15,37,52,4,,143,,2
01/01/2025,4,MPA,0.15,,3,,,28,13,14,
01/01/2025,4,NEZ,1.38,22,43,65,2,227,166,,8
01/01/2025,4,PED,0.35,0,16,16,30,47,39,8,1
01/01/2025,4,SAC,1.48,35,45,80,7,,162,,
01/01/2025,4,SAG,,,,,,,,,
01/01/2025,4,SFE,,,,,,,,,
01/01/2025,4,SJA,,,,,,,,,
01/01/2025,4,TAH,1.26,13,32,45,8,175,,,4
01/01/2025,4,TLA,0.7,8,38,47,7,122,96,27,3
01/01/2025,4,TLI,0.74,5,33,39,12,111,,,4
01/01/2025,4,UAX,0.91,19,32,50,3,,111,,
01/01/2025,4,UIZ,1.2,27,42,69,3,126,100,26,5
01/01/2025,4,VIF,2.24,59,41,100,3,360,,,9
01/01/2025,4,XAL,,,,,,,,,
01/01/2025,5,ACO,,,,,,,,,
01/01/2025,5,AJM,0.3,,7,,50,24,15,9,1
01/01/2025,5,AJU,,0,,7,23,,15,,
01/01/2025,5,ATI,0.31,2,25,27,15,43,,,1
01/01/2025,5,BJU,,,,,,,,,
01/01/2025,5,CAM,0.76,6,37,43,4,94,81,13,2
01/01/2025,5,CCA,0.56,29,27,29,6,,61,,1
01/01/2025,5,CHO,1.49,1,37,66,4,201,,,3
01/01/2025,5,COY,,,,,,,,,
01/01/2025,5,CUA,0.55,3,23,25,30,,,,2
01/01/2025,5,CUT,0.54,2,16,18,19,61,,,1
01/01/2025,5,FAC,0.49,6,29,35,10,55,,,1
01/01/2025,5,FAR,,,,,,,,,
01/01/2025,5,GAM,,,,,,,,,
01/01/2025,5,HGM,1.03,,,,3,85,74,11,2
01/01/2025,5,INN,0.13,,,,45,,,,1
01/01/2025,5,IZT,1.81,54,39,93,4,155,,,3
01/01/2025,5,LLA,,,,,2,,,,
01/01/2025,5,LPR,1.38,,,,2,,,,3
01/01/2025,5,MER,,,,,4,,,,
01/01/2025,5,MGH,0.85,22,40,62,4,,,,2
01/01/2025,5,MON,1.44,10,31,40,4,,85,,3
01/01/2025,5,MPA,0.19,,3,,,19,11,8,
01/01/2025,5,NEZ,1.61,24,44,68,3,310,234,,10
01/01/2025,5,PED,0.4,0,17,17,25,51,43,9,1
01/01/2025,5,SAC,1.56,45,41,85,8,,152,,
01/01/2025,5,SAG,,,,,,,,,
01/01/2025,5,SFE,,,,,,,,,
01/01/2025,5,SJA,,,,,,,,,
01/01/2025,5,TAH,0.61,6,21,26,13,96,,,2
01/01/2025,5,TLA,0.4,1,28,29,12,30,18,11,1
01/01/2025,5,TLI,0.74,4,30,34,12,105,,,3
01/01/2025,5,UAX,0.7,13,28,41,5,,83,,
01/01/2025,5,UIZ,1.53,47,43,90,4,145,112,33,5
01/01/2025,5,VIF,2.38,59,38,97,3,339,,,6
01/01/2025,5,XAL,,,,,,,,,
01/01/2025,6,ACO,,,,,,,,,
01/01/2025,6,AJM,0.28,,7,,50,20,11,8,1
01/01/2025,6,AJU,,0,,7,27,,13,,
01/01/2025,6,ATI,0.07,1,14,15,26,21,,,1
01/01/2025,6,BJU,,,,,,,,,
01/01/2025,6,CAM,0.8,12,37,49,2,92,80,12,1
01/01/2025,6,CCA,0.61,33,28,32,5,,50,,1
01/01/2025,6,CHO,1.4,4,29,62,3,164,,,2
01/01/2025,6,COY,,,,,,,,,
01/01/2025,6,CUA,0.54,3,21,24,28,,,,1
01/01/2025,6,CUT,0.47,2,14,16,20,63,,,1
01/01/2025,6,FAC,0.41,2,25,28,13,39,,,1
01/01/2025,6,FAR,,,,,,,,,
01/01/2025,6,GAM,,,,,,,,,
01/01/2025,6,HGM,1.47,,,,3,117,90,28,2
01/01/2025,6,INN,0.12,,,,48,,,,1
01/01/2025,6,IZT,1.89,67,39,107,4,209,,,4
01/01/2025,6,LLA,,,,,5,,,,
01/01/2025,6,LPR,1.55,,,,2,,,,3
01/01/2025,6,MER,,,,,4,,,,
01/01/2025,6,MGH,0.87,27,40,67,3,,,,2
01/01/2025,6,MON,1.61,11,29,40,3,,94,,2
01/01/2025,6,MPA,0.22,,3,,,18,12,7,
01/01/2025,6,NEZ,1.97,40,43,83,4,332,268,,9
01/01/2025,6,PED,0.45,1,19,19,21,48,41,7,1
01/01/2025,6,SAC,1.56,48,38,85,7,,162,,
01/01/2025,6,SAG,,,,,,,,,
01/01/2025,6,SFE,,,,,,,,,
01/01/2025,6,SJA,,,,,,,,,
01/01/2025,6,TAH,0.64,8,20,28,12,98,,,1
01/01/2025,6,TLA,0.28,0,22,22,15,28,19,9,0
01/01/2025,6,TLI,1.34,36,34,70,9,145,,,3
01/01/2025,6,UAX,1.14,48,33,81,4,,112,,
01/01/2025,6,UIZ,1.02,23,37,61,5,118,92,26,3
01/01/2025,6,VIF,1.93,36,34,71,2,199,,,4
01/01/2025,6,XAL,,,,,,,,,
01/01/2025,7,ACO,,,,,,,,,
01/01/2025,7,AJM,0.26,,6,,51,22,11,6,1
01/01/2025,7,AJU,,0,,6,28,,16,,
01/01/2025,7,ATI,0,0,14,14,25,24,,,1
01/01/2025,7,BJU,,,,,,,,,
01/01/2025,7,CAM,0.85,23,36,59,2,84,72,11,1
01/01/2025,7,CCA,0.69,25,28,38,3,,54,,1
01/01/2025,7,CHO,1.19,9,27,52,2,140,,,2
01/01/2025,7,COY,,,,,,,,,
01/01/2025,7,CUA,0.45,3,19,21,28,,,,1
01/01/2025,7,CUT,0.35,1,11,13,22,41,,,1
01/01/2025,7,FAC,0.42,2,24,26,13,44,,,1
01/01/2025,7,FAR,,,,,,,,,
01/01/2025,7,GAM,,,,,,,,,
01/01/2025,7,HGM,1.69,,,,4,193,139,54,4
01/01/2025,7,INN,0.08,,,,47,,,,1
01/01/2025,7,IZT,1.87,67,39,106,5,261,,,4
01/01/2025,7,LLA,,,,,7,,,,
01/01/2025,7,LPR,1.85,,,,2,,,,2
01/01/2025,7,MER,,,,,5,,,,
01/01/2025,7,MGH,1.16,38,41,79,3,,,,2
01/01/2025,7,MON,1.94,33,26,59,3,,116,,1
01/01/2025,7,MPA,0.26,,4,,,23,15,7,
01/01/2025,7,NEZ,2.23,68,40,107,3,314,263,,8
01/01/2025,7,PED,0.56,3,25,28,12,46,38,8,1
01/01/2025,7,SAC,1.49,46,36,82,8,,147,,
01/01/2025,7,SAG,,,,,,,,,
01/01/2025,7,SFE,,,,,,,,,
01/01/2025,7,SJA,,,,,,,,,
01/01/2025,7,TAH,0.61,5,20,25,9,104,,,1
01/01/2025,7,TLA,0.28,1,24,24,13,39,32,7,0
01/01/2025,7,TLI,0.93,6,34,40,6,101,,,1
01/01/2025,7,UAX,1.04,28,28,56,4,,148,,
01/01/2025,7,UIZ,0.99,15,37,52,4,116,91,25,2
01/01/2025,7,VIF,2.53,52,34,86,4,442,,,7
01/01/2025,7,XAL,,,,,,,,,
01/01/2025,8,ACO,,,,,,,,,
01/01/2025,8,AJM,0.23,,5,,54,17,13,7,1
01/01/2025,8,AJU,,0,,5,27,,10,,
01/01/2025,8,ATI,0.2,4,23,27,12,39,,,1
01/01/2025,8,BJU,,,,,,,,,
01/01/2025,8,CAM,0.85,27,35,61,2,67,56,11,1
01/01/2025,8,CCA,0.62,45,25,34,5,,48,,0
01/01/2025,8,CHO,1.31,8,24,68,3,99,,,2
01/01/2025,8,COY,,,,,,,,,
01/01/2025,8,CUA,0.32,4,18,22,30,,,,1
01/01/2025,8,CUT,0.31,2,11,12,22,35,,,0
01/01/2025,8,FAC,0.47,5,25,30,10,46,,,1
01/01/2025,8,FAR,,,,,,,,,
01/01/2025,8,GAM,,,,,,,,,
01/01/2025,8,HGM,1.4,,,,3,136,102,34,2
01/01/2025,8,INN,0.05,,,,47,,,,1
01/01/2025,8,IZT,1.3,39,33,71,4,164,,,2
01/01/2025,8,LLA,,,,,4,,,,
01/01/2025,8,LPR,2.11,,,,3,,,,2
01/01/2025,8,MER,,,,,5,,,,
01/01/2025,8,MGH,0.81,19,38,57,5,,,,1
01/01/2025,8,MON,2.15,42,25,66,3,,116,,1
01/01/2025,8,MPA,0.24,,4,,,20,12,7,
01/01/2025,8,NEZ,2.4,83,37,119,2,287,239,,6
01/01/2025,8,PED,0.32,1,15,16,25,39,32,7,1
01/01/2025,8,SAC,2.27,76,36,112,9,,207,,
01/01/2025,8,SAG,,,,,,,,,
01/01/2025,8,SFE,,,,,,,,,
01/01/2025,8,SJA,,,,,,,,,
01/01/2025,8,TAH,1.43,25,24,49,4,172,,,1
01/01/2025,8,TLA,0.33,5,27,32,8,13,3,10,1
01/01/2025,8,TLI,1.25,39,35,75,4,110,,,2
01/01/2025,8,UAX,1.2,115,30,145,4,,135,,
01/01/2025,8,UIZ,1.39,34,36,70,5,152,122,31,3
01/01/2025,8,VIF,2.41,53,33,87,3,376,,,8
01/01/2025,8,XAL,,,,,,,,,
01/01/2025,9,ACO,,,,,,,,,
01/01/2025,9,AJM,0.22,,6,,52,17,10,6,1
01/01/2025,9,AJU,,1,,7,33,,10,,
01/01/2025,9,ATI,0.27,7,24,31,13,41,,,1
01/01/2025,9,BJU,,,,,,,,,
01/01/2025,9,CAM,0.85,26,35,61,5,78,62,16,1
01/01/2025,9,CCA,0.49,26,21,27,14,,38,,1
01/01/2025,9,CHO,1.16,6,27,53,8,118,,,2
01/01/2025,9,COY,,,,,,,,,
01/01/2025,9,CUA,0.27,6,20,26,29,,,,1
01/01/2025,9,CUT,0.31,3,11,14,24,42,,,1
01/01/2025,9,FAC,0.45,7,23,30,14,39,,,1
01/01/2025,9,FAR,,,,,,,,,
01/01/2025,9,GAM,,,,,,,,,
01/01/2025,9,HGM,1.63,,,,5,144,116,27,3
01/01/2025,9,INN,0.04,,,,44,,,,1
01/01/2025,9,IZT,1.14,21,36,58,7,149,,,2
01/01/2025,9,LLA,,,,,3,,,,
01/01/2025,9,LPR,2.01,,,,3,,,,3
01/01/2025,9,MER,,,,,5,,,,
01/01/2025,9,MGH,0.93,26,39,65,6,,,,1
01/01/2025,9,MON,1.62,45,25,71,2,,67,,2
01/01/2025,9,MPA,0.22,,4,,,25,12,13,
01/01/2025,9,NEZ,1.54,29,35,64,6,210,171,,4
01/01/2025,9,PED,0.64,11,25,36,12,42,34,8,1
01/01/2025,9,SAC,1.64,42,45,87,9,,189,,
01/01/2025,9,SAG,,,,,,,,,
01/01/2025,9,SFE,,,,,,,,,
01/01/2025,9,SJA,,,,,,,,,
01/01/2025,9,TAH,1.31,19,26,46,9,184,,,2
01/01/2025,9,TLA,0.39,8,23,31,15,14,2,12,1
01/01/2025,9,TLI,1.13,33,40,72,5,102,,,2
01/01/2025,9,UAX,1.01,64,31,95,5,,132,,
01/01/2025,9,UIZ,1.73,32,43,75,9,215,174,41,4
01/01/2025,9,VIF,2.25,40,43,83,4,355,,,8
01/01/2025,9,XAL,,,,,,,,,
01/01/2025,10,ACO,,,,,,,,,
01/01/2025,10,AJM,0.47,,12,,45,35,12,7,1
01/01/2025,10,AJU,,3,,15,56,,28,,
01/01/2025,10,ATI,0.27,8,21,29,23,24,,,1
01/01/2025,10,BJU,,,,,,,,,
01/01/2025,10,CAM,0.78,16,38,54,16,77,61,16,1
01/01/2025,10,CCA,0.67,10,26,37,33,,39,,2
01/01/2025,10,CHO,0.74,10,23,33,27,120,,,3
01/01/2025,10,COY,,,,,,,,,
01/01/2025,10,CUA,0.06,5,11,16,43,,,,0
01/01/2025,10,CUT,0.39,5,15,20,25,62,,,1
01/01/2025,10,FAC,0.44,10,23,33,22,22,,,1
01/01/2025,10,FAR,,,,,,,,,
01/01/2025,10,GAM,,,,,,,,,
01/01/2025,10,HGM,1.72,,,,14,208,173,35,5
01/01/2025,10,INN,0.13,,,,52,,,,2
01/01/2025,10,IZT,1.62,33,59,92,14,207,,,4
01/01/2025,10,LLA,,,,,9,,,,
01/01/2025,10,LPR,1.3,,,,11,,,,4
01/01/2025,10,MER,,,,,7,,,,
01/01/2025,10,MGH,1.14,34,51,85,13,,,,2
01/01/2025,10,MON,1.59,13,35,48,15,,143,,6
01/01/2025,10,MPA,0.19,,4,,,23,14,9,
01/01/2025,10,NEZ,1.29,15,36,50,26,207,177,,5
